Entity,Year,Consumer price index (2010 = 100)
Dominica,2003,82.77244
Dominica,2004,84.7541
Dominica,2005,86.17958
Dominica,2006,88.07759
Dominica,2007,91.276764
Dominica,2008,97.081894
Dominica,2009,97.087975
Dominica,2010,100
Dominica,2011,101.13123
Dominica,2012,102.50335
Dominica,2013,102.45578
Dominica,2014,103.27466
Dominica,2015,102.4032
Dominica,2016,102.54842
Dominica,2017,102.85223
Dominica,2018,103.86963
Dominica,2019,105.43247
Dominica,2020,104.665855
Dominica,2021,106.218254
Dominica,2022,114.48269
Dominica,2023,119.32267
Dominican Republic,1960,0.45458066
Dominican Republic,1961,0.43685204
Dominican Republic,1962,0.47685513
Dominican Republic,1963,0.51776737
Dominican Republic,1964,0.52867734
Dominican Republic,1965,0.5186765
Dominican Republic,1966,0.5200403
Dominican Republic,1967,0.5264802
Dominican Republic,1968,0.52666956
Dominican Republic,1969,0.5317079
Dominican Republic,1970,0.55200136
Dominican Republic,1971,0.57176316
Dominican Republic,1972,0.6211677
Dominican Republic,1973,0.7148369
Dominican Republic,1974,0.80877197
Dominican Republic,1975,0.9260579
Dominican Republic,1976,0.99797136
Dominican Republic,1977,1.1262459
Dominican Republic,1978,1.165415
Dominican Republic,1979,1.2723279
Dominican Republic,1980,1.4854827
Dominican Republic,1981,1.5971113
Dominican Republic,1982,1.7192304
Dominican Republic,1983,1.8159994
Dominican Republic,1984,2.1819537
Dominican Republic,1985,3.171168
Dominican Republic,1986,3.4134128
Dominican Republic,1987,3.8759549
Dominican Republic,1988,5.5760975
Dominican Republic,1989,7.843222
Dominican Republic,1990,11.801106
Dominican Republic,1991,17.356968
Dominican Republic,1992,18.096207
Dominican Republic,1993,19.046318
Dominican Republic,1994,20.61969
Dominican Republic,1995,23.204567
Dominican Republic,1996,24.457449
Dominican Republic,1997,26.486578
Dominican Republic,1998,27.766321
Dominican Republic,1999,29.562952
Dominican Republic,2000,31.846436
Dominican Republic,2001,34.675377
Dominican Republic,2002,36.4866
Dominican Republic,2003,46.502064
Dominican Republic,2004,70.43243
Dominican Republic,2005,73.38369
Dominican Republic,2006,78.940895
Dominican Republic,2007,83.79068
Dominican Republic,2008,92.70988
Dominican Republic,2009,94.0469
Dominican Republic,2010,100
Dominican Republic,2011,105.79677
Dominican Republic,2012,109.70543
Dominican Republic,2013,115.00524
Dominican Republic,2014,118.453835
Dominican Republic,2015,119.445
Dominican Republic,2016,121.37304
Dominican Republic,2017,125.35353
Dominican Republic,2018,129.82169
Dominican Republic,2019,132.17224
Dominican Republic,2020,137.16971
Dominican Republic,2021,148.47661
Dominican Republic,2022,161.55902
Dominican Republic,2023,169.29062
East Timor,2002,66.51933
East Timor,2003,71.285545
East Timor,2004,73.59343
East Timor,2005,74.411545
East Timor,2006,77.34051
East Timor,2007,85.307274
East Timor,2008,93.03973
East Timor,2009,93.662796
East Timor,2010,100
East Timor,2011,113.49984
East Timor,2012,126.89317
East Timor,2013,140.83522
East Timor,2014,142.03069
East Timor,2015,142.94841
East Timor,2016,140.8473
East Timor,2017,141.5839
East Timor,2018,144.83217
East Timor,2019,146.22084
East Timor,2020,146.94537
East Timor,2021,152.37929
East Timor,2022,163.05394
East Timor,2023,176.78365
Ecuador,1960,0.012242619
Ecuador,1961,0.012730564
Ecuador,1962,0.013096044
Ecuador,1963,0.013873884
Ecuador,1964,0.014433585
Ecuador,1965,0.014876562
Ecuador,1966,0.015687888
Ecuador,1967,0.016286874
Ecuador,1968,0.016990086
Ecuador,1969,0.018064994
Ecuador,1970,0.018999185
Ecuador,1971,0.020808225
Ecuador,1972,0.022374067
Ecuador,1973,0.025087629
Ecuador,1974,0.030783543
Ecuador,1975,0.035182413
Ecuador,1976,0.038762093
Ecuador,1977,0.04377962
Ecuador,1978,0.049513932
Ecuador,1979,0.054523353
Ecuador,1980,0.061016694
Ecuador,1981,0.0695883
Ecuador,1982,0.0809204
Ecuador,1983,0.12010062
Ecuador,1984,0.15759553
Ecuador,1985,0.2017122
Ecuador,1986,0.248167
Ecuador,1987,0.32138616
Ecuador,1988,0.50848526
Ecuador,1989,0.89314514
Ecuador,1990,1.3264912
Ecuador,1991,1.9727323
Ecuador,1992,3.0499985
Ecuador,1993,4.421127
Ecuador,1994,5.628576
Ecuador,1995,6.9194407
Ecuador,1996,8.608578
Ecuador,1997,11.247758
Ecuador,1998,15.3080225
Ecuador,1999,23.30524
Ecuador,2000,45.70073
Ecuador,2001,62.919277
Ecuador,2002,70.773865
Ecuador,2003,76.38579
Ecuador,2004,78.481224
Ecuador,2005,80.182915
Ecuador,2006,82.82795
Ecuador,2007,84.713264
Ecuador,2008,91.82926
Ecuador,2009,96.56762
Ecuador,2010,100
Ecuador,2011,104.47453
Ecuador,2012,109.804535
Ecuador,2013,112.79317
Ecuador,2014,116.84156
Ecuador,2015,121.47625
Ecuador,2016,123.57568
Ecuador,2017,124.09141
Ecuador,2018,123.81332
Ecuador,2019,124.14268
Ecuador,2020,123.72199
Ecuador,2021,123.88685
Ecuador,2022,128.18098
Ecuador,2023,131.02107
Egypt,1960,1.2087207
Egypt,1961,1.2171044
Egypt,1962,1.1805539
Egypt,1963,1.1893685
Egypt,1964,1.232911
Egypt,1965,1.4158628
Egypt,1966,1.5438063
Egypt,1967,1.5546423
Egypt,1968,1.5285902
Egypt,1969,1.5807124
Egypt,1970,1.640193
Egypt,1971,1.691702
Egypt,1972,1.7272677
Egypt,1973,1.8155688
Egypt,1974,1.9975672
Egypt,1975,2.1907258
Egypt,1976,2.416752
Egypt,1977,2.724457
Egypt,1978,3.0262752
Egypt,1979,3.3260083
Egypt,1980,4.0184574
Egypt,1981,4.433053
Egypt,1982,5.090165
Egypt,1983,5.908657
Egypt,1984,6.9152775
Egypt,1985,7.7524934
Egypt,1986,9.602571
Egypt,1987,11.493662
Egypt,1988,13.523843
Egypt,1989,16.399265
Egypt,1990,19.147186
Egypt,1991,22.928478
Egypt,1992,26.055332
Egypt,1993,29.205368
Egypt,1994,31.58684
Egypt,1995,36.559315
Egypt,1996,39.18687
Egypt,1997,40.9995
Egypt,1998,42.587234
Egypt,1999,43.89871
Egypt,2000,45.076866
Egypt,2001,46.100002
Egypt,2002,47.36187
Egypt,2003,49.496834
Egypt,2004,55.075436
Egypt,2005,57.757275
Egypt,2006,62.172546
Egypt,2007,67.966385
Egypt,2008,80.41567
Egypt,2009,89.875374
Egypt,2010,100
Egypt,2011,110.064926
Egypt,2012,117.89245
Egypt,2013,129.05653
Egypt,2014,142.0528
Egypt,2015,156.78438
Egypt,2016,178.44196
Egypt,2017,231.09412
Egypt,2018,264.37506
Egypt,2019,288.57278
Egypt,2020,303.13107
Egypt,2021,318.9365
Egypt,2022,363.25482
Egypt,2023,486.3429
El Salvador,1960,1.9277699
El Salvador,1961,1.8760581
El Salvador,1962,1.877862
El Salvador,1963,1.9073257
El Salvador,1964,1.9408482
El Salvador,1965,1.9497174
El Salvador,1966,1.9265673
El Salvador,1967,1.9548285
El Salvador,1968,2.0044358
El Salvador,1969,2.0005274
El Salvador,1970,2.0568993
El Salvador,1971,2.0660691
El Salvador,1972,2.0977876
El Salvador,1973,2.2318778
El Salvador,1974,2.6090436
El Salvador,1975,3.107071
El Salvador,1976,3.3256435
El Salvador,1977,3.718744
El Salvador,1978,4.212412
El Salvador,1979,4.8045096
El Salvador,1980,5.638907
El Salvador,1981,6.4733047
El Salvador,1982,7.232551
El Salvador,1983,8.195517
El Salvador,1984,9.138588
El Salvador,1985,11.179087
El Salvador,1986,14.749129
El Salvador,1987,18.416428
El Salvador,1988,22.055727
El Salvador,1989,25.945051
El Salvador,1990,32.171646
El Salvador,1991,36.805225
El Salvador,1992,40.93274
El Salvador,1993,48.508034
El Salvador,1994,53.643
El Salvador,1995,59.02321
El Salvador,1996,64.80094
El Salvador,1997,67.710594
El Salvador,1998,69.43523
El Salvador,1999,69.792694
El Salvador,2000,71.37789
El Salvador,2001,74.055145
El Salvador,2002,75.43666
El Salvador,2003,77.03622
El Salvador,2004,80.46582
El Salvador,2005,84.24043
El Salvador,2006,87.64133
El Salvador,2007,91.65362
El Salvador,2008,97.801674
El Salvador,2009,98.83441
El Salvador,2010,100
El Salvador,2011,105.12892
El Salvador,2012,106.94737
El Salvador,2013,107.75768
El Salvador,2014,108.98757
El Salvador,2015,108.19045
El Salvador,2016,108.84397
El Salvador,2017,109.94586
El Salvador,2018,111.14463
El Salvador,2019,111.228355
El Salvador,2020,110.81504
El Salvador,2021,114.65691
El Salvador,2022,122.91062
El Salvador,2023,127.88303
Equatorial Guinea,1985,37.871017
Equatorial Guinea,1986,31.19041
Equatorial Guinea,1987,27.081238
Equatorial Guinea,1988,27.764675
Equatorial Guinea,1989,29.476688
Equatorial Guinea,1990,29.72956
Equatorial Guinea,1991,28.711239
Equatorial Guinea,1992,27.482758
Equatorial Guinea,1993,28.981195
Equatorial Guinea,1994,38.209103
Equatorial Guinea,1995,45.80218
Equatorial Guinea,1996,47.881935
Equatorial Guinea,1997,49.326298
Equatorial Guinea,1998,53.24069
Equatorial Guinea,1999,53.438885
Equatorial Guinea,2000,56.005177
Equatorial Guinea,2001,60.94785
Equatorial Guinea,2002,65.5753
Equatorial Guinea,2003,70.37774
Equatorial Guinea,2004,73.34746
Equatorial Guinea,2005,77.47812
Equatorial Guinea,2006,80.899475
Equatorial Guinea,2007,83.16769
Equatorial Guinea,2008,88.61664
Equatorial Guinea,2009,92.773705
Equatorial Guinea,2010,100
Equatorial Guinea,2011,104.80539
Equatorial Guinea,2012,108.637726
Equatorial Guinea,2013,111.84132
Equatorial Guinea,2014,116.661674
Equatorial Guinea,2015,118.61766
Equatorial Guinea,2016,120.29247
Equatorial Guinea,2017,121.187874
Equatorial Guinea,2018,122.47256
Equatorial Guinea,2019,124.346725
Equatorial Guinea,2020,130.27396
Equatorial Guinea,2021,130.14746
Equatorial Guinea,2022,136.37724
Estonia,1992,11.637778
Estonia,1993,22.089895
Estonia,1994,32.616764
Estonia,1995,42.002766
Estonia,1996,51.684547
Estonia,1997,57.153744
Estonia,1998,61.84511
Estonia,1999,63.8836
Estonia,2000,66.45075
Estonia,2001,70.27053
Estonia,2002,72.78053
Estonia,2003,73.752144
Estonia,2004,76.00019
Estonia,2005,79.100784
Estonia,2006,82.61098
Estonia,2007,88.06439
Estonia,2008,97.18994
Estonia,2009,97.11374
Estonia,2010,100
Estonia,2011,104.9819
Estonia,2012,109.11126
Estonia,2013,112.14517
Estonia,2014,112.0261
Estonia,2015,111.47456
Estonia,2016,111.64031
Estonia,2017,115.45532
Estonia,2018,119.422745
Estonia,2019,122.14231
Estonia,2020,121.59935
Estonia,2021,127.257576
Estonia,2022,151.94333
Estonia,2023,165.86017
Eswatini,1965,1.5581336
Eswatini,1966,1.6076436
Eswatini,1967,1.6369678
Eswatini,1968,1.6934338
Eswatini,1969,1.7477174
Eswatini,1970,1.7800422
Eswatini,1971,1.8213687
Eswatini,1972,1.8644683
Eswatini,1973,2.0796938
Eswatini,1974,2.4808204
Eswatini,1975,2.7796535
Eswatini,1976,2.9611902
Eswatini,1977,3.5772696
Eswatini,1978,3.8819675
Eswatini,1979,4.520688
Eswatini,1980,5.365332
Eswatini,1981,6.441392
Eswatini,1982,7.1375403
Eswatini,1983,7.963177
Eswatini,1984,8.99359
Eswatini,1985,10.833916
Eswatini,1986,12.322179
Eswatini,1987,13.97047
Eswatini,1988,16.819687
Eswatini,1989,18.088928
Eswatini,1990,20.457184
Eswatini,1991,22.284891
Eswatini,1992,23.96925
Eswatini,1993,26.851173
Eswatini,1994,30.548399
Eswatini,1995,34.30237
Eswatini,1996,36.506367
Eswatini,1997,39.107563
Eswatini,1998,42.279175
Eswatini,1999,44.853497
Eswatini,2000,50.32945
Eswatini,2001,53.32008
Eswatini,2002,59.729004
Eswatini,2003,64.083244
Eswatini,2004,66.29113
Eswatini,2005,69.45587
Eswatini,2006,73.14025
Eswatini,2007,79.04713
Eswatini,2008,89.05248
Eswatini,2009,95.685326
Eswatini,2010,100
Eswatini,2011,106.10743
Eswatini,2012,115.593056
Eswatini,2013,122.0909
Eswatini,2014,129.02731
Eswatini,2015,135.41576
Eswatini,2016,146.0422
Eswatini,2017,155.12805
Eswatini,2018,162.59755
Eswatini,2019,166.82187
Ethiopia,1965,4.697902
Ethiopia,1966,4.633923
Ethiopia,1967,4.6713963
Ethiopia,1968,4.679927
Ethiopia,1969,4.7466483
Ethiopia,1970,5.2271013
Ethiopia,1971,5.2551303
Ethiopia,1972,4.9355392
Ethiopia,1973,5.3754725
Ethiopia,1974,5.8373413
Ethiopia,1975,6.219693
Ethiopia,1976,7.9946594
Ethiopia,1977,9.326341
Ethiopia,1978,10.660765
Ethiopia,1979,12.369924
Ethiopia,1980,12.92441
Ethiopia,1981,13.717447
Ethiopia,1982,14.5254135
Ethiopia,1983,14.427312
Ethiopia,1984,15.641698
Ethiopia,1985,18.62374
Ethiopia,1986,16.79698
Ethiopia,1987,16.389036
Ethiopia,1988,17.549498
Ethiopia,1989,18.921394
Ethiopia,1990,19.896317
Ethiopia,1991,27.003798
Ethiopia,1992,29.846607
Ethiopia,1993,30.90409
Ethiopia,1994,33.250908
Ethiopia,1995,36.583374
Ethiopia,1996,33.47955
Ethiopia,1997,34.281456
Ethiopia,1998,34.588207
Ethiopia,1999,37.33501
Ethiopia,2000,37.58234
Ethiopia,2001,34.486362
Ethiopia,2002,34.719177
Ethiopia,2003,39.466694
Ethiopia,2004,40.779896
Ethiopia,2005,44.845642
Ethiopia,2006,50.36142
Ethiopia,2007,59.04393
Ethiopia,2008,85.233864
Ethiopia,2009,92.4648
Ethiopia,2010,100
Ethiopia,2011,133.24995
Ethiopia,2012,164.69751
Ethiopia,2013,176.99057
Ethiopia,2014,189.18526
Ethiopia,2015,207.2882
Ethiopia,2016,221.02753
Ethiopia,2017,244.649
Ethiopia,2018,278.4914
Ethiopia,2019,322.51984
Ethiopia,2020,388.1731
Ethiopia,2021,492.3569
Ethiopia,2022,659.21606
Ethiopia,2023,858.42346
Fiji,1969,8.317707
Fiji,1970,8.660744
Fiji,1971,9.45218
Fiji,1972,11.529628
Fiji,1973,12.807723
Fiji,1974,14.664647
Fiji,1975,16.580566
Fiji,1976,18.476128
Fiji,1977,19.770622
Fiji,1978,20.978226
Fiji,1979,22.615946
Fiji,1980,25.893646
Fiji,1981,28.788729
Fiji,1982,30.813025
Fiji,1983,32.878784
Fiji,1984,34.618473
Fiji,1985,36.14895
Fiji,1986,36.79921
Fiji,1987,38.883434
Fiji,1988,43.455475
Fiji,1989,46.14509
Fiji,1990,49.925003
Fiji,1991,53.168804
Fiji,1992,55.76505
Fiji,1993,58.668507
Fiji,1994,59.147633
Fiji,1995,60.428562
Fiji,1996,62.27173
Fiji,1997,64.369125
Fiji,1998,68.045685
Fiji,1999,69.385284
Fiji,2000,70.14309
Fiji,2001,73.14007
Fiji,2002,73.69742
Fiji,2003,76.77263
Fiji,2004,78.94337
Fiji,2005,80.810974
Fiji,2006,82.823845
Fiji,2007,86.80246
Fiji,2008,93.51427
Fiji,2009,96.44224
Fiji,2010,100
Fiji,2011,107.278114
Fiji,2012,110.95065
Fiji,2013,114.18324
Fiji,2014,114.77621
Fiji,2015,116.35425
Fiji,2016,120.84927
Fiji,2017,124.8948
Fiji,2018,129.99236
Fiji,2019,132.29724
Fiji,2020,128.86382
Fiji,2021,129.06465
Fiji,2022,134.89862
Fiji,2023,137.79648
Finland,1960,8.136875
Finland,1961,8.27447
Finland,1962,8.637221
Finland,1963,9.06877
Finland,1964,10.000665
Finland,1965,10.494756
Finland,1966,10.901286
Finland,1967,11.487534
Finland,1968,12.543429
Finland,1969,12.820089
Finland,1970,13.171413
Finland,1971,14.0243635
Finland,1972,14.958736
Finland,1973,16.567469
Finland,1974,19.373402
Finland,1975,22.824076
Finland,1976,26.097662
Finland,1977,29.175451
Finland,1978,31.450947
Finland,1979,33.799377
Finland,1980,37.718285
Finland,1981,41.982624
Finland,1982,46.006626
Finland,1983,49.855675
Finland,1984,53.379303
Finland,1985,56.15269
Finland,1986,57.799976
Finland,1987,60.177303
Finland,1988,63.23788
Finland,1989,67.4071
Finland,1990,71.55234
Finland,1991,74.6364
Finland,1992,76.81528
Finland,1993,78.49803
Finland,1994,79.35252
Finland,1995,79.98039
Finland,1996,80.48363
Finland,1997,81.44344
Finland,1998,82.58322
Finland,1999,83.54303
Finland,2000,86.084496
Finland,2001,88.30413
Finland,2002,89.69158
Finland,2003,90.47857
Finland,2004,90.64787
Finland,2005,91.2134
Finland,2006,92.64241
Finland,2007,94.96835
Finland,2008,98.82972
Finland,2009,98.82972
Finland,2010,100
Finland,2011,103.41681
Finland,2012,106.3211
Finland,2013,107.89283
Finland,2014,109.016205
Finland,2015,108.78953
Finland,2016,109.17757
Finland,2017,110.00078
Finland,2018,111.19299
Finland,2019,112.33171
Finland,2020,112.6581
Finland,2021,115.13046
Finland,2022,123.33179
Finland,2023,131.04082
France,1960,10.433594
France,1961,10.684048
France,1962,11.253644
France,1963,11.816231
France,1964,12.195673
France,1965,12.525334
France,1966,12.851244
France,1967,13.210022
France,1968,13.810181
France,1969,14.645139
France,1970,15.421279
France,1971,16.253645
France,1972,17.239103
France,1973,18.511454
France,1974,21.038141
France,1975,23.496643
France,1976,25.75831
France,1977,28.203947
France,1978,30.812971
France,1979,34.093544
France,1980,38.71751
France,1981,43.872517
France,1982,49.127773
France,1983,53.77504
France,1984,57.90163
France,1985,61.27793
France,1986,62.833485
France,1987,64.90002
France,1988,66.65285
France,1989,68.984566
France,1990,71.188126
France,1991,73.47569
France,1992,75.21248
France,1993,76.795296
France,1994,78.06666
France,1995,79.46911
France,1996,81.04489
France,1997,82.02062
France,1998,82.55468
France,1999,82.998116
France,2000,84.38913
France,2001,85.76871
France,2002,87.418396
France,2003,89.252846
France,2004,91.16472
France,2005,92.75634
France,2006,94.31012
France,2007,95.713455
France,2008,98.40575
France,2009,98.49197
France,2010,100
France,2011,102.111595
France,2012,104.107056
France,2013,105.00625
France,2014,105.53943
France,2015,105.57902
France,2016,105.77258
France,2017,106.864456
France,2018,108.842316
France,2019,110.04857
France,2020,110.572945
France,2021,112.38892
France,2022,118.258286
France,2023,124.02734
Gabon,1962,9.31764
Gabon,1963,9.984628
Gabon,1964,10.316957
Gabon,1965,10.568533
Gabon,1966,10.953663
Gabon,1967,11.170298
Gabon,1968,11.431191
Gabon,1969,11.771285
Gabon,1970,12.220085
Gabon,1971,12.692179
Gabon,1972,13.134767
Gabon,1973,13.95006
Gabon,1974,15.634224
Gabon,1975,20.08262
Gabon,1976,24.133598
Gabon,1977,27.476723
Gabon,1978,30.434364
Gabon,1979,32.854717
Gabon,1980,36.909107
Gabon,1981,40.1226
Gabon,1982,46.817375
Gabon,1983,51.813694
Gabon,1984,54.848495
Gabon,1985,58.882565
Gabon,1986,62.58354
Gabon,1987,61.991386
Gabon,1988,56.550945
Gabon,1989,60.362953
Gabon,1990,65.026184
Gabon,1991,57.427155
Gabon,1992,51.94693
Gabon,1993,52.224194
Gabon,1994,71.08562
Gabon,1995,77.94291
Gabon,1996,78.48048
Gabon,1997,81.59886
Gabon,1998,82.78101
Gabon,1999,81.17787
Gabon,2000,81.58775
Gabon,2001,83.331795
Gabon,2002,83.36236
Gabon,2003,85.22581
Gabon,2004,85.5737
Gabon,2005,88.747055
Gabon,2006,87.496254
Gabon,2007,91.8976
Gabon,2008,96.73537
Gabon,2009,98.55951
Gabon,2010,100
Gabon,2011,101.26331
Gabon,2012,103.94924
Gabon,2013,104.47465
Gabon,2014,109.374985
Gabon,2015,109.004425
Gabon,2016,111.300835
Gabon,2017,114.25245
Gabon,2018,119.678375
Gabon,2019,122.62793
Gabon,2020,124.28679
Gabon,2021,125.63767
Gabon,2022,130.95372
Gabon,2023,135.70604
Gambia,1961,2.276888
Gambia,1962,2.3175898
Gambia,1963,2.4245727
Gambia,1964,2.3146026
Gambia,1965,2.3427954
Gambia,1966,2.3483965
Gambia,1967,2.3814435
Gambia,1968,2.4809582
Gambia,1969,2.6053047
Gambia,1970,2.5535872
Gambia,1971,2.6316304
Gambia,1972,2.8605328
Gambia,1973,3.0584419
Gambia,1974,3.340929
Gambia,1975,4.207065
Gambia,1976,4.9234157
Gambia,1977,5.533414
Gambia,1978,6.0234165
Gambia,1979,6.3925896
Gambia,1980,6.828859
Gambia,1981,7.2347817
Gambia,1982,8.020179
Gambia,1983,8.873229
Gambia,1984,10.834076
Gambia,1985,12.818867
Gambia,1986,20.069239
Gambia,1987,24.791365
Gambia,1988,27.689621
Gambia,1989,29.980942
Gambia,1990,33.628956
Gambia,1991,36.535286
Gambia,1992,40.00122
Gambia,1993,42.586823
Gambia,1994,43.315147
Gambia,1995,46.338966
Gambia,1996,46.848457
Gambia,1997,48.15142
Gambia,1998,48.687916
Gambia,1999,50.544083
Gambia,2000,50.971165
Gambia,2001,53.261093
Gambia,2002,57.846405
Gambia,2003,67.6993
Gambia,2004,77.31718
Gambia,2005,81.05826
Gambia,2006,82.72523
Gambia,2007,87.166855
Gambia,2008,91.040245
Gambia,2009,95.193054
Gambia,2010,100
Gambia,2011,104.79588
Gambia,2012,109.254234
Gambia,2013,115.48078
Gambia,2014,122.34957
Gambia,2015,130.67969
Gambia,2016,140.12625
Gambia,2017,151.38426
Gambia,2018,161.25598
Gambia,2019,172.73044
Gambia,2020,182.97556
Gambia,2021,196.46149
Gambia,2022,219.08034
Gambia,2023,256.2675
Georgia,1994,10.901131
Georgia,1995,28.639141
Georgia,1996,39.91079
Georgia,1997,42.739513
Georgia,1998,44.26395
Georgia,1999,52.759388
Georgia,2000,54.903507
Georgia,2001,57.45435
Georgia,2002,60.664806
Georgia,2003,61.173016
Georgia,2004,64.63316
Georgia,2005,69.96352
Georgia,2006,76.37285
Georgia,2007,83.43344
Georgia,2008,91.77636
Georgia,2009,93.36181
Georgia,2010,100
Georgia,2011,108.54293
Georgia,2012,107.51866
Georgia,2013,106.9681
Georgia,2014,110.25075
Georgia,2015,114.66473
Georgia,2016,117.11273
Georgia,2017,124.180855
Georgia,2018,127.42849
Georgia,2019,133.61247
Georgia,2020,140.56361
Georgia,2021,154.01122
Georgia,2022,172.33572
Georgia,2023,176.62302
Germany,1960,24.64607
Germany,1961,25.211376
Germany,1962,25.928204
Germany,1963,26.697483
Germany,1964,27.321066
Germany,1965,28.206902
Germany,1966,29.203468
Germany,1967,29.727978
Germany,1968,30.165066
Germany,1969,30.742025
Germany,1970,31.802702
Germany,1971,33.469475
Germany,1972,35.305252
Germany,1973,37.787926
Germany,1974,40.42795
Germany,1975,42.817383
Germany,1976,44.635677
Germany,1977,46.302444
Germany,1978,47.561268
Germany,1979,49.484467
Germany,1980,52.176945
Germany,1981,55.487175
Germany,1982,58.395283
Germany,1983,60.31848
Germany,1984,61.769623
Germany,1985,63.045925
Germany,1986,62.964336
Germany,1987,63.12169
Germany,1988,63.925934
Germany,1989,65.70344
Germany,1990,67.47511
Germany,1991,70.20585
Germany,1992,73.75614
Germany,1993,77.05642
Germany,1994,79.13159
Germany,1995,80.481705
Germany,1996,81.64847
Germany,1997,83.23193
Germany,1998,83.99033
Germany,1999,84.48204
Germany,2000,85.69881
Germany,2001,87.39895
Germany,2002,88.64072
Germany,2003,89.557465
Germany,2004,91.049255
Germany,2005,92.4577
Germany,2006,93.91615
Germany,2007,96.07468
Germany,2008,98.599884
Germany,2009,98.90824
Germany,2010,100
Germany,2011,102.07517
Germany,2012,104.12534
Germany,2013,105.69214
Germany,2014,106.65055
Germany,2015,107.19919
Germany,2016,107.72633
Germany,2017,109.35246
Germany,2018,111.24663
Germany,2019,112.85487
Germany,2020,113.01838
Germany,2021,116.484276
Germany,2022,124.489746
Germany,2023,131.89244
Ghana,1964,0.0011402464
Ghana,1965,0.0014417821
Ghana,1966,0.0016326436
Ghana,1967,0.0014951344
Ghana,1968,0.0016131713
Ghana,1969,0.0017312083
Ghana,1970,0.0017836691
Ghana,1971,0.001954167
Ghana,1972,0.002150895
Ghana,1973,0.0025312363
Ghana,1974,0.0029902689
Ghana,1975,0.0038821034
Ghana,1976,0.006059229
Ghana,1977,0.013115214
Ghana,1978,0.022701344
Ghana,1979,0.035060246
Ghana,1980,0.05261496
Ghana,1981,0.11391328
Ghana,1982,0.1393109
Ghana,1983,0.3104885
Ghana,1984,0.4336447
Ghana,1985,0.4783337
Ghana,1986,0.59583837
Ghana,1987,0.8330718
Ghana,1988,1.0943171
Ghana,1989,1.3703443
Ghana,1990,1.8809217
Ghana,1991,2.220079
Ghana,1992,2.4433327
Ghana,1993,3.0531847
Ghana,1994,3.8125196
Ghana,1995,6.079503
Ghana,1996,8.910181
Ghana,1997,11.394804
Ghana,1998,13.061199
Ghana,1999,13.696678
Ghana,2000,19.20835
Ghana,2001,27.181639
Ghana,2002,29.726093
Ghana,2003,38.57644
Ghana,2004,45.536682
Ghana,2005,52.56709
Ghana,2006,58.706497
Ghana,2007,65.00821
Ghana,2008,75.73108
Ghana,2009,90.307
Ghana,2010,100
Ghana,2011,108.72846
Ghana,2012,120.8912
Ghana,2013,134.9946
Ghana,2014,155.90474
Ghana,2015,182.64235
Ghana,2016,214.52191
Ghana,2017,241.0624
Ghana,2018,259.88638
Ghana,2019,278.45175
Ghana,2020,305.98306
Ghana,2021,336.49292
Ghana,2022,441.66678
Ghana,2023,609.9726
Greece,1960,1.1213496
Greece,1961,1.144938
Greece,1962,1.1394947
Greece,1963,1.1757838
Greece,1964,1.1830419
Greece,1965,1.2211461
Greece,1966,1.281024
Greece,1967,1.3046123
Greece,1968,1.3064264
Greece,1969,1.340902
Greece,1970,1.379006
Greece,1971,1.424368
Greece,1972,1.4860603
Greece,1973,1.714685
Greece,1974,2.1701198
Greece,1975,2.4658804
Greece,1976,2.7870436
Greece,1977,3.1317952
Greece,1978,3.5255377
Greece,1979,4.19871
Greece,1980,5.2347794
Greece,1981,6.5176177
Greece,1982,7.885737
Greece,1983,9.477037
Greece,1984,11.226196
Greece,1985,13.394502
Greece,1986,16.477306
Greece,1987,19.17907
Greece,1988,21.773777
Greece,1989,24.74711
Greece,1990,29.80381
Greece,1991,35.602394
Greece,1992,41.255013
Greece,1993,47.200382
Greece,1994,52.332985
Greece,1995,57.008682
Greece,1996,61.68029
Greece,1997,65.09491
Greece,1998,68.19749
Greece,1999,69.9956
Greece,2000,72.20129
Greece,2001,74.63734
Greece,2002,77.34619
Greece,2003,80.07702
Greece,2004,82.39833
Greece,2005,85.31941
Greece,2006,88.04617
Greece,2007,90.595116
Greece,2008,94.357346
Greece,2009,95.49914
Greece,2010,100
Greece,2011,103.32986
Greece,2012,104.88138
Greece,2013,103.91514
Greece,2014,102.5515
Greece,2015,100.771324
Greece,2016,99.9393
Greece,2017,101.059875
Greece,2018,101.69212
Greece,2019,101.94942
Greece,2020,100.6771
Greece,2021,101.90921
Greece,2022,111.738625
Greece,2023,115.610146
Grenada,1976,17.307959
Grenada,1977,20.502468
Grenada,1978,24.220669
Grenada,1979,29.27864
Grenada,1980,35.66766
Grenada,1981,42.368713
Grenada,1982,45.67887
Grenada,1983,48.463158
Grenada,1984,51.205982
Grenada,1985,52.486843
Grenada,1986,52.779236
Grenada,1987,52.318825
Grenada,1988,54.41158
Grenada,1989,57.45479
Grenada,1990,59.019993
Grenada,1991,60.580837
Grenada,1992,62.86979
Grenada,1993,64.63555
Grenada,1994,67.07273
Grenada,1995,68.3262
Grenada,1996,69.714836
Grenada,1997,70.58245
Grenada,1998,71.55486
Grenada,1999,71.96804
Grenada,2000,73.53825
Grenada,2001,75.84808
Grenada,2002,76.65755
Grenada,2003,78.30946
Grenada,2004,80.1207
Grenada,2005,82.90553
Grenada,2006,86.43064
Grenada,2007,89.765854
Grenada,2008,96.97699
